51164,3,1491.5,-604.87
51165,3,1491.5,-604.92
51166,3,1491.5,-604.97
51167,3,1491.5,-605.01
51168,3,1491.5,-605.06
51169,3,1491.5,-605.11
51170,3,1491.6,-605.15
51171,3,1491.6,-605.2
51172,3,1491.6,-605.25
51173,3,1491.6,-605.29
51174,3,1491.6,-605.34
51175,3,1491.6,-605.39
51176,3,1491.7,-605.43
51177,3,1491.7,-605.48
51178,3,1491.7,-605.52
51179,3,1491.7,-605.57
51180,3,1491.7,-605.61
51181,3,1491.7,-605.66
51182,3,1491.7,-605.7
51183,3,1491.8,-605.74
51184,3,1491.8,-605.79
51185,3,1491.8,-605.83
51186,3,1491.8,-605.87
51187,3,1491.8,-605.92
51188,3,1491.8,-605.96
51189,3,1491.9,-606
51190,3,1491.9,-606.05
51191,3,1491.9,-606.09
51192,3,1491.9,-606.13
51193,3,1491.9,-606.17
51194,3,1491.9,-606.21
51195,3,1491.9,-606.25
51196,3,1492,-606.3
51197,3,1492,-606.34
51198,3,1492,-606.38
51199,3,1492,-606.42
51200,3,1492,-606.46
51201,3,1492,-606.5
51202,3,1492,-606.54
51203,3,1492.1,-606.58
51204,3,1492.1,-606.62
51205,3,1492.1,-606.65
51206,3,1492.1,-606.69
51207,3,1492.1,-606.73
51208,3,1492.1,-606.77
51209,3,1492.2,-606.81
51210,3,1492.2,-606.85
51211,3,1492.2,-606.88
51212,3,1492.2,-606.92
51213,3,1492.2,-606.96
51214,3,1492.2,-607
51215,3,1492.2,-607.03
51216,3,1492.3,-607.07
51217,3,1492.3,-607.11
51218,3,1492.3,-607.14
51219,3,1492.3,-607.18
51220,3,1492.3,-607.21
51221,3,1492.3,-607.25
51222,3,1492.3,-607.28
51223,3,1492.4,-607.32
51224,3,1492.4,-607.35
51225,3,1492.4,-607.39
51226,3,1492.4,-607.42
51227,3,1492.4,-607.46
51228,3,1492.4,-607.49
51229,3,1492.4,-607.52
51230,3,1492.5,-607.56
51231,3,1492.5,-607.59
51232,3,1492.5,-607.62
51233,3,1492.5,-607.66
51234,3,1492.5,-607.69
51235,3,1492.5,-607.72
51236,3,1492.5,-607.75
51237,3,1492.6,-607.79
51238,3,1492.6,-607.82
51239,3,1492.6,-607.85
51240,3,1492.6,-607.88
51241,3,1492.6,-607.91
51242,3,1492.6,-607.94
51243,3,1492.6,-607.97
51244,3,1492.7,-608
51245,3,1492.7,-608.03
51246,3,1492.7,-608.06
51247,3,1492.7,-608.09
51248,3,1492.7,-608.12
51249,3,1492.7,-608.15
51250,3,1492.7,-608.18
51251,3,1492.8,-608.21
51252,3,1492.8,-608.24
51253,3,1492.8,-608.26
51254,3,1492.8,-608.29
51255,3,1492.8,-608.32
51256,3,1492.8,-608.35
51257,3,1492.8,-608.37
51258,3,1492.8,-608.4
51259,3,1492.9,-608.43
51260,3,1492.9,-608.46
51261,3,1492.9,-608.48
51262,3,1492.9,-608.51
51263,3,1492.9,-608.53
51264,3,1492.9,-608.56
51265,3,1492.9,-608.59
51266,3,1493,-608.61
51267,3,1493,-608.64
51268,3,1493,-608.66
51269,3,1493,-608.69
51270,3,1493,-608.71
51271,3,1493,-608.73
51272,3,1493,-608.76
51273,3,1493.1,-608.78
51274,3,1493.1,-608.81
51275,3,1493.1,-608.83
51276,3,1493.1,-608.85
51277,3,1493.1,-608.87
51278,3,1493.1,-608.9
51279,3,1493.1,-608.92
51280,3,1493.1,-608.94
51281,3,1493.2,-608.96
51282,3,1493.2,-608.98
51283,3,1493.2,-609.01
51284,3,1493.2,-609.03
51285,3,1493.2,-609.05
51286,3,1493.2,-609.07
51287,3,1493.2,-609.09
51288,3,1493.3,-609.11
51289,3,1493.3,-609.13
51290,3,1493.3,-609.15
51291,3,1493.3,-609.17
51292,3,1493.3,-609.19
51293,3,1493.3,-609.21
51294,3,1493.3,-609.23
51295,3,1493.3,-609.25
51296,3,1493.4,-609.26
51297,3,1493.4,-609.28
51298,3,1493.4,-609.3
51299,3,1493.4,-609.32
51300,3,1493.4,-609.34
51301,3,1493.4,-609.35
51302,3,1493.4,-609.37
51303,3,1493.5,-609.39
51304,3,1493.5,-609.4
51305,3,1493.5,-609.42
51306,3,1493.5,-609.44
51307,3,1493.5,-609.45
51308,3,1493.5,-609.47
51309,3,1493.5,-609.48
51310,3,1493.5,-609.5
51311,3,1493.6,-609.52
51312,3,1493.6,-609.53
51313,3,1493.6,-609.54
51314,3,1493.6,-609.56
51315,3,1493.6,-609.57
51316,3,1493.6,-609.59
51317,3,1493.6,-609.6
51318,3,1493.6,-609.61
51319,3,1493.7,-609.63
51320,3,1493.7,-609.64
51321,3,1493.7,-609.65
51322,3,1493.7,-609.67
51323,3,1493.7,-609.68
51324,3,1493.7,-609.69
51325,3,1493.7,-609.7
51326,3,1493.7,-609.71
51327,3,1493.8,-609.73
51328,3,1493.8,-609.74
51329,3,1493.8,-609.75
51330,3,1493.8,-609.76
51331,3,1493.8,-609.77
51332,3,1493.8,-609.78
51333,3,1493.8,-609.79
51334,3,1493.9,-609.8
51335,3,1493.9,-609.81
51336,3,1493.9,-609.82
51337,3,1493.9,-609.83
51338,3,1493.9,-609.84
51339,3,1493.9,-609.85
51340,3,1493.9,-609.86
51341,3,1493.9,-609.86
51342,3,1494,-609.87
51343,3,1494,-609.88
51344,3,1494,-609.89
51345,3,1494,-609.89
51346,3,1494,-609.9
51347,3,1494,-609.91
51348,3,1494,-609.92
51349,3,1494,-609.92
51350,3,1494.1,-609.93
51351,3,1494.1,-609.93
51352,3,1494.1,-609.94
51353,3,1494.1,-609.95
51354,3,1494.1,-609.95
51355,3,1494.1,-609.96
51356,3,1494.1,-609.96
51357,3,1494.1,-609.97
51358,3,1494.2,-609.97
51359,3,1494.2,-609.98
51360,3,1494.2,-609.98
51361,3,1494.2,-609.98
51362,3,1494.2,-609.99
51363,3,1494.2,-609.99
51364,3,1494.2,-609.99
51365,3,1494.2,-610
51366,3,1494.2,-610
51367,3,1494.3,-610
51368,3,1494.3,-610
51369,3,1494.3,-610.01
51370,3,1494.3,-610.01
51371,3,1494.3,-610.01
51372,3,1494.3,-610.01
51373,3,1494.3,-610.01
51374,3,1494.3,-610.01
51375,3,1494.4,-610.01
51376,3,1494.4,-610.01
51377,3,1494.4,-610.01
51378,3,1494.4,-610.01
51379,3,1494.4,-610.01
51380,3,1494.4,-610.01
51381,3,1494.4,-610.01
51382,3,1494.4,-610.01
51383,3,1494.5,-610.01
51384,3,1494.5,-610.01
51385,3,1494.5,-610.01
51386,3,1494.5,-610.01
51387,3,1494.5,-610
51388,3,1494.5,-610
51389,3,1494.5,-610
51390,3,1494.5,-610
51391,3,1494.6,-609.99
51392,3,1494.6,-609.99
51393,3,1494.6,-609.99
51394,3,1494.6,-609.98
51395,3,1494.6,-609.98
51396,3,1494.6,-609.98
51397,3,1494.6,-609.97
51398,3,1494.6,-609.97
51399,3,1494.6,-609.96
51400,3,1494.7,-609.96
51401,3,1494.7,-609.95
51402,3,1494.7,-609.95
51403,3,1494.7,-609.94
51404,3,1494.7,-609.94
51405,3,1494.7,-609.93
51406,3,1494.7,-609.92
51407,3,1494.7,-609.92
51408,3,1494.8,-609.91
51409,3,1494.8,-609.9
51410,3,1494.8,-609.9
51411,3,1494.8,-609.89
51412,3,1494.8,-609.88
51413,3,1494.8,-609.87
51414,3,1494.8,-609.87
51415,3,1494.8,-609.86
51416,3,1494.9,-609.85
51417,3,1494.9,-609.84
51418,3,1494.9,-609.83
51419,3,1494.9,-609.82
51420,3,1494.9,-609.81
51421,3,1494.9,-609.8
51422,3,1494.9,-609.79
51423,3,1494.9,-609.78
51424,3,1494.9,-609.77
51425,3,1495,-609.76
51426,3,1495,-609.75
51427,3,1495,-609.74
51428,3,1495,-609.73
51429,3,1495,-609.72
51430,3,1495,-609.71
51431,3,1495,-609.69
51432,3,1495,-609.68
51433,3,1495,-609.67
51434,3,1495.1,-609.66
51435,3,1495.1,-609.65
51436,3,1495.1,-609.63
51437,3,1495.1,-609.62
51438,3,1495.1,-609.61
51439,3,1495.1,-609.59
51440,3,1495.1,-609.58
51441,3,1495.1,-609.56
51442,3,1495.2,-609.55
51443,3,1495.2,-609.54
51444,3,1495.2,-609.52
51445,3,1495.2,-609.51
51446,3,1495.2,-609.49
51447,3,1495.2,-609.48
51448,3,1495.2,-609.46
51449,3,1495.2,-609.44
51450,3,1495.2,-609.43
51451,3,1495.3,-609.41
51452,3,1495.3,-609.4
51453,3,1495.3,-609.38
51454,3,1495.3,-609.36
51455,3,1495.3,-609.35
51456,3,1495.3,-609.33
51457,3,1495.3,-609.31
51458,3,1495.3,-609.29
51459,3,1495.4,-609.27
51460,3,1495.4,-609.26
51461,3,1495.4,-609.24
51462,3,1495.4,-609.22
51463,3,1495.4,-609.2
51464,3,1495.4,-609.18
51465,3,1495.4,-609.16
51466,3,1495.4,-609.14
51467,3,1495.4,-609.12
51468,3,1495.5,-609.1
51469,3,1495.5,-609.08
51470,3,1495.5,-609.06
51471,3,1495.5,-609.04
51472,3,1495.5,-609.02
51473,3,1495.5,-609
51474,3,1495.5,-608.98
51475,3,1495.5,-608.96
51476,3,1495.5,-608.94
51477,3,1495.6,-608.91
51478,3,1495.6,-608.89
51479,3,1495.6,-608.87
51480,3,1495.6,-608.85
51481,3,1495.6,-608.82
51482,3,1495.6,-608.8
51483,3,1495.6,-608.78
51484,3,1495.6,-608.75
51485,3,1495.7,-608.73
51486,3,1495.7,-608.71
51487,3,1495.7,-608.68
51488,3,1495.7,-608.66
51489,3,1495.7,-608.63
51490,3,1495.7,-608.61
51491,3,1495.7,-608.58
51492,3,1495.7,-608.56
51493,3,1495.7,-608.53
51494,3,1495.8,-608.51
51495,3,1495.8,-608.48
51496,3,1495.8,-608.46
51497,3,1495.8,-608.43
51498,3,1495.8,-608.4
51499,3,1495.8,-608.38
51500,3,1495.8,-608.35
51501,3,1495.8,-608.32
51502,3,1495.8,-608.3
51503,3,1495.9,-608.27
51504,3,1495.9,-608.24
51505,3,1495.9,-608.21
51506,3,1495.9,-608.18
51507,3,1495.9,-608.16
51508,3,1495.9,-608.13
51509,3,1495.9,-608.1
51510,3,1495.9,-608.07
51511,3,1495.9,-608.04
51512,3,1496,-608.01
51513,3,1496,-607.98
51514,3,1496,-607.95
51515,3,1496,-607.92
51516,3,1496,-607.89
51517,3,1496,-607.86
51518,3,1496,-607.83
51519,3,1496,-607.8
51520,3,1496.1,-607.77
51521,3,1496.1,-607.74
51522,3,1496.1,-607.7
51523,3,1496.1,-607.67
51524,3,1496.1,-607.64
51525,3,1496.1,-607.61
51526,3,1496.1,-607.58
51527,3,1496.1,-607.54
51528,3,1496.1,-607.51
51529,3,1496.2,-607.48
51530,3,1496.2,-607.44
51531,3,1496.2,-607.41
51532,3,1496.2,-607.38
51533,3,1496.2,-607.34
51534,3,1496.2,-607.31
51535,3,1496.2,-607.28
51536,3,1496.2,-607.24
51537,3,1496.2,-607.21
51538,3,1496.3,-607.17
51539,3,1496.3,-607.14
51540,3,1496.3,-607.1
51541,3,1496.3,-607.06
51542,3,1496.3,-607.03
51543,3,1496.3,-606.99
51544,3,1496.3,-606.96
51545,3,1496.3,-606.92
51546,3,1496.3,-606.88
51547,3,1496.4,-606.85
51548,3,1496.4,-606.81
51549,3,1496.4,-606.77
51550,3,1496.4,-606.74
51551,3,1496.4,-606.7
51552,3,1496.4,-606.66
51553,3,1496.4,-606.62
51554,3,1496.4,-606.58
51555,3,1496.5,-606.54
51556,3,1496.5,-606.51
51557,3,1496.5,-606.47
51558,3,1496.5,-606.43
51559,3,1496.5,-606.39
51560,3,1496.5,-606.35
51561,3,1496.5,-606.31
51562,3,1496.5,-606.27
51563,3,1496.5,-606.23
51564,3,1496.6,-606.19
51565,3,1496.6,-606.15
51566,3,1496.6,-606.11
51567,3,1496.6,-606.07
51568,3,1496.6,-606.03
51569,3,1496.6,-605.98
51570,3,1496.6,-605.94
51571,3,1496.6,-605.9
51572,3,1496.6,-605.86
51573,3,1496.7,-605.82
51574,3,1496.7,-605.77
51575,3,1496.7,-605.73
51576,3,1496.7,-605.69
51577,3,1496.7,-605.65
51578,3,1496.7,-605.6
51579,3,1496.7,-605.56
51580,3,1496.7,-605.51
51581,3,1496.8,-605.47
51582,3,1496.8,-605.43
51583,3,1496.8,-605.38
51584,3,1496.8,-605.34
51585,3,1496.8,-605.29
51586,3,1496.8,-605.25
51587,3,1496.8,-605.2
51588,3,1496.8,-605.16
51589,3,1496.8,-605.11
51590,3,1496.9,-605.07
51591,3,1496.9,-605.02
51592,3,1496.9,-604.97
51593,3,1496.9,-604.93
51594,3,1496.9,-604.88
51595,3,1496.9,-604.84
51596,3,1496.9,-604.79
51597,3,1496.9,-604.74
51598,3,1496.9,-604.69
51599,3,1497,-604.65
51600,3,1497,-604.6
51601,3,1497,-604.55
51602,3,1497,-604.5
51603,3,1497,-604.45
51604,3,1497,-604.41
51605,3,1497,-604.36
51606,3,1497,-604.31
51607,3,1497.1,-604.26
51608,3,1497.1,-604.21
51609,3,1497.1,-604.16
51610,3,1497.1,-604.11
51611,3,1497.1,-604.06
51612,3,1497.1,-604.01
51613,3,1497.1,-603.96
51614,3,1497.1,-603.91
51615,3,1497.1,-603.86
51616,3,1497.2,-603.81
51617,3,1497.2,-603.76
51618,3,1497.2,-603.71
51619,3,1497.2,-603.65
51620,3,1497.2,-603.6
51621,3,1497.2,-603.55
51622,3,1497.2,-603.5
51623,3,1497.2,-603.45
51624,3,1497.3,-603.39
51625,3,1497.3,-603.34
51626,3,1497.3,-603.29
51627,3,1497.3,-603.23
51628,3,1497.3,-603.18
51629,3,1497.3,-603.13
51630,3,1497.3,-603.07
51631,3,1497.3,-603.02
51632,3,1497.3,-602.97
51633,3,1497.4,-602.91
51634,3,1497.4,-602.86
51635,3,1497.4,-602.8
51636,3,1497.4,-602.75
51637,3,1497.4,-602.69
51638,3,1497.4,-602.64
51639,3,1497.4,-602.58
51640,3,1497.4,-602.53
51641,3,1497.5,-602.47
51642,3,1497.5,-602.41
51643,3,1497.5,-602.36
51644,3,1497.5,-602.3
51645,3,1497.5,-602.25
51646,3,1497.5,-602.19
51647,3,1497.5,-602.13
51648,3,1497.5,-602.07
51649,3,1497.5,-602.02
51650,3,1497.6,-601.96
51651,3,1497.6,-601.9
51652,3,1497.6,-601.84
51653,3,1497.6,-601.79
51654,3,1497.6,-601.73
51655,3,1497.6,-601.67
51656,3,1497.6,-601.61
51657,3,1497.6,-601.55
51658,3,1497.7,-601.49
51659,3,1497.7,-601.43
51660,3,1497.7,-601.37
51661,3,1497.7,-601.31
51662,3,1497.7,-601.25
51663,3,1497.7,-601.19
51664,3,1497.7,-601.13
51665,3,1497.7,-601.07
51666,3,1497.8,-601.01
51667,3,1497.8,-600.95
51668,3,1497.8,-600.89
51669,3,1497.8,-600.83
51670,3,1497.8,-600.77
51671,3,1497.8,-600.71
51672,3,1497.8,-600.64
51673,3,1497.8,-600.58
51674,3,1497.9,-600.52
51675,3,1497.9,-600.46
51676,3,1497.9,-600.4
51677,3,1497.9,-600.33
51678,3,1497.9,-600.27
51679,3,1497.9,-600.21
51680,3,1497.9,-600.14
51681,3,1497.9,-600.08
51682,3,1497.9,-600.02
51683,3,1498,-599.95
51684,3,1498,-599.89
51685,3,1498,-599.83
51686,3,1498,-599.76
51687,3,1498,-599.7
51688,3,1498,-599.63
51689,3,1498,-599.57
51690,3,1498,-599.5
51691,3,1498.1,-599.44
51692,3,1498.1,-599.37
51693,3,1498.1,-599.31
51694,3,1498.1,-599.24
51695,3,1498.1,-599.17
51696,3,1498.1,-599.11
51697,3,1498.1,-599.04
51698,3,1498.1,-598.97
51699,3,1498.2,-598.91
51700,3,1498.2,-598.84
51701,3,1498.2,-598.77
51702,3,1498.2,-598.71
51703,3,1498.2,-598.64
51704,3,1498.2,-598.57
51705,3,1498.2,-598.5
51706,3,1498.2,-598.44
51707,3,1498.3,-598.37
51708,3,1498.3,-598.3
51709,3,1498.3,-598.23
51710,3,1498.3,-598.16
51711,3,1498.3,-598.09
51712,3,1498.3,-598.02
51713,3,1498.3,-597.95
51714,3,1498.4,-597.88
51715,3,1498.4,-597.82
51716,3,1498.4,-597.75
51717,3,1498.4,-597.68
51718,3,1498.4,-597.61
51719,3,1498.4,-597.53
51720,3,1498.4,-597.46
51721,3,1498.4,-597.39
51722,3,1498.5,-597.32
51723,3,1498.5,-597.25
51724,3,1498.5,-597.18
51725,3,1498.5,-597.11
51726,3,1498.5,-597.04
51727,3,1498.5,-596.97
51728,3,1498.5,-596.89
51729,3,1498.5,-596.82
51730,3,1498.6,-596.75
51731,3,1498.6,-596.68
51732,3,1498.6,-596.6
51733,3,1498.6,-596.53
51734,3,1498.6,-596.46
51735,3,1498.6,-596.39
51736,3,1498.6,-596.31
51737,3,1498.6,-596.24
51738,3,1498.7,-596.17
51739,3,1498.7,-596.09
51740,3,1498.7,-596.02
51741,3,1498.7,-595.94
51742,3,1498.7,-595.87
51743,3,1498.7,-595.79
51744,3,1498.7,-595.72
51745,3,1498.8,-595.64
51746,3,1498.8,-595.57
51747,3,1498.8,-595.49
51748,3,1498.8,-595.42
51749,3,1498.8,-595.34
51750,3,1498.8,-595.27
51751,3,1498.8,-595.19
51752,3,1498.8,-595.12
51753,3,1498.9,-595.04
51754,3,1498.9,-594.96
51755,3,1498.9,-594.89
51756,3,1498.9,-594.81
51757,3,1498.9,-594.73
51758,3,1498.9,-594.66
51759,3,1498.9,-594.58
51760,3,1499,-594.5
51761,3,1499,-594.42
51762,3,1499,-594.35
51763,3,1499,-594.27
51764,3,1499,-594.19
51765,3,1499,-594.11
51766,3,1499,-594.03
51767,3,1499,-593.96
51768,3,1499.1,-593.88
51769,3,1499.1,-593.8
51770,3,1499.1,-593.72
51771,3,1499.1,-593.64
51772,3,1499.1,-593.56
51773,3,1499.1,-593.48
51774,3,1499.1,-593.4
51775,3,1499.2,-593.32
51776,3,1499.2,-593.24
51777,3,1499.2,-593.16
51778,3,1499.2,-593.08
51779,3,1499.2,-593
51780,3,1499.2,-592.92
51781,3,1499.2,-592.84
51782,3,1499.3,-592.76
51783,3,1499.3,-592.68
51784,3,1499.3,-592.59
51785,3,1499.3,-592.51
51786,3,1499.3,-592.43
51787,3,1499.3,-592.35
51788,3,1499.3,-592.27
51789,3,1499.3,-592.19
51790,3,1499.4,-592.1
51791,3,1499.4,-592.02
51792,3,1499.4,-591.94
51793,3,1499.4,-591.86
51794,3,1499.4,-591.77
51795,3,1499.4,-591.69
51796,3,1499.4,-591.61
51797,3,1499.5,-591.52
51798,3,1499.5,-591.44
51799,3,1499.5,-591.36
51800,3,1499.5,-591.27
51801,3,1499.5,-591.19
51802,3,1499.5,-591.1
51803,3,1499.5,-591.02
51804,3,1499.6,-590.93
51805,3,1499.6,-590.85
51806,3,1499.6,-590.77
51807,3,1499.6,-590.68
51808,3,1499.6,-590.6
51809,3,1499.6,-590.51
51810,3,1499.6,-590.42
51811,3,1499.7,-590.34
51812,3,1499.7,-590.25
51813,3,1499.7,-590.17
51814,3,1499.7,-590.08
51815,3,1499.7,-590
51816,3,1499.7,-589.91
51817,3,1499.7,-589.82
51818,3,1499.8,-589.74
51819,3,1499.8,-589.65
51820,3,1499.8,-589.56
51821,3,1499.8,-589.48
51822,3,1499.8,-589.39
51823,3,1499.8,-589.3
51824,3,1499.9,-589.21
51825,3,1499.9,-589.13
51826,3,1499.9,-589.04
51827,3,1499.9,-588.95
51828,3,1499.9,-588.86
51829,3,1499.9,-588.77
51830,3,1499.9,-588.68
51831,3,1500,-588.6
51832,3,1500,-588.51
51833,3,1500,-588.42
51834,3,1500,-588.33
51835,3,1500,-588.24
51836,3,1500,-588.15
51837,3,1500,-588.06
51838,3,1500.1,-587.97
51839,3,1500.1,-587.88
51840,3,1500.1,-587.79
51841,3,1500.1,-587.7
51842,3,1500.1,-587.61
51843,3,1500.1,-587.52
51844,3,1500.1,-587.43
51845,3,1500.2,-587.34
51846,3,1500.2,-587.25
51847,3,1500.2,-587.16
51848,3,1500.2,-587.07
51849,3,1500.2,-586.98
51850,3,1500.2,-586.89
51851,3,1500.3,-586.79
51852,3,1500.3,-586.7
51853,3,1500.3,-586.61
51854,3,1500.3,-586.52
51855,3,1500.3,-586.43
51856,3,1500.3,-586.34
51857,3,1500.3,-586.24
51858,3,1500.4,-586.15
51859,3,1500.4,-586.06
51860,3,1500.4,-585.97
51861,3,1500.4,-585.87
51862,3,1500.4,-585.78
51863,3,1500.4,-585.69
51864,3,1500.5,-585.59
51865,3,1500.5,-585.5
51866,3,1500.5,-585.41
51867,3,1500.5,-585.31
51868,3,1500.5,-585.22
51869,3,1500.5,-585.13
51870,3,1500.6,-585.03
51871,3,1500.6,-584.94
51872,3,1500.6,-584.84
51873,3,1500.6,-584.75
51874,3,1500.6,-584.65
51875,3,1500.6,-584.56
51876,3,1500.6,-584.46
51877,3,1500.7,-584.37
51878,3,1500.7,-584.27
51879,3,1500.7,-584.18
51880,3,1500.7,-584.08
51881,3,1500.7,-583.99
51882,3,1500.7,-583.89
51883,3,1500.8,-583.8
51884,3,1500.8,-583.7
51885,3,1500.8,-583.6
51886,3,1500.8,-583.51
51887,3,1500.8,-583.41
51888,3,1500.8,-583.32
51889,3,1500.9,-583.22
51890,3,1500.9,-583.12
51891,3,1500.9,-583.03
51892,3,1500.9,-582.93
51893,3,1500.9,-582.83
51894,3,1500.9,-582.73
51895,3,1501,-582.64
51896,3,1501,-582.54
51897,3,1501,-582.44
51898,3,1501,-582.34
51899,3,1501,-582.25
51900,3,1501,-582.15
51901,3,1501.1,-582.05
51902,3,1501.1,-581.95
51903,3,1501.1,-581.85
51904,3,1501.1,-581.76
51905,3,1501.1,-581.66
51906,3,1501.1,-581.56
51907,3,1501.2,-581.46
51908,3,1501.2,-581.36
51909,3,1501.2,-581.26
51910,3,1501.2,-581.16
51911,3,1501.2,-581.06
51912,3,1501.2,-580.96
51913,3,1501.3,-580.86
51914,3,1501.3,-580.77
51915,3,1501.3,-580.67
51916,3,1501.3,-580.57
51917,3,1501.3,-580.47
51918,3,1501.3,-580.37
51919,3,1501.4,-580.27
51920,3,1501.4,-580.16
51921,3,1501.4,-580.06
51922,3,1501.4,-579.96
51923,3,1501.4,-579.86
51924,3,1501.4,-579.76
51925,3,1501.5,-579.66
51926,3,1501.5,-579.56
51927,3,1501.5,-579.46
51928,3,1501.5,-579.36
51929,3,1501.5,-579.26
51930,3,1501.5,-579.16
51931,3,1501.6,-579.05
51932,3,1501.6,-578.95
51933,3,1501.6,-578.85
51934,3,1501.6,-578.75
51935,3,1501.6,-578.65
51936,3,1501.7,-578.54
51937,3,1501.7,-578.44
51938,3,1501.7,-578.34
51939,3,1501.7,-578.24
51940,3,1501.7,-578.13
51941,3,1501.7,-578.03
51942,3,1501.8,-577.93
51943,3,1501.8,-577.83
51944,3,1501.8,-577.72
51945,3,1501.8,-577.62
51946,3,1501.8,-577.52
51947,3,1501.8,-577.41
51948,3,1501.9,-577.31
51949,3,1501.9,-577.21
51950,3,1501.9,-577.1
51951,3,1501.9,-577
51952,3,1501.9,-576.89
51953,3,1502,-576.79
51954,3,1502,-576.69
51955,3,1502,-576.58
51956,3,1502,-576.48
51957,3,1502,-576.37
51958,3,1502,-576.27
51959,3,1502.1,-576.16
51960,3,1502.1,-576.06
51961,3,1502.1,-575.95
51962,3,1502.1,-575.85
51963,3,1502.1,-575.74
51964,3,1502.2,-575.64
51965,3,1502.2,-575.53
51966,3,1502.2,-575.43
51967,3,1502.2,-575.32
51968,3,1502.2,-575.22
51969,3,1502.2,-575.11
51970,3,1502.3,-575.01
51971,3,1502.3,-574.9
51972,3,1502.3,-574.79
51973,3,1502.3,-574.69
51974,3,1502.3,-574.58
51975,3,1502.4,-574.48
51976,3,1502.4,-574.37
51977,3,1502.4,-574.26
51978,3,1502.4,-574.16
51979,3,1502.4,-574.05
51980,3,1502.5,-573.94
51981,3,1502.5,-573.84
51982,3,1502.5,-573.73
51983,3,1502.5,-573.62
51984,3,1502.5,-573.52
51985,3,1502.6,-573.41
51986,3,1502.6,-573.3
51987,3,1502.6,-573.19
51988,3,1502.6,-573.09
51989,3,1502.6,-572.98
51990,3,1502.6,-572.87
51991,3,1502.7,-572.76
51992,3,1502.7,-572.66
51993,3,1502.7,-572.55
51994,3,1502.7,-572.44
51995,3,1502.7,-572.33
51996,3,1502.8,-572.22
51997,3,1502.8,-572.12
51998,3,1502.8,-572.01
51999,3,1502.8,-571.9
52000,3,1502.8,-571.79
52001,3,1502.9,-571.68
52002,3,1502.9,-571.57
52003,3,1502.9,-571.46
52004,3,1502.9,-571.36
52005,3,1502.9,-571.25
52006,3,1503,-571.14
52007,3,1503,-571.03
52008,3,1503,-570.92
52009,3,1503,-570.81
52010,3,1503,-570.7
52011,3,1503.1,-570.59
52012,3,1503.1,-570.48
52013,3,1503.1,-570.37
52014,3,1503.1,-570.26
52015,3,1503.1,-570.15
52016,3,1503.2,-570.04
52017,3,1503.2,-569.93
52018,3,1503.2,-569.82
52019,3,1503.2,-569.71
52020,3,1503.2,-569.6
52021,3,1503.3,-569.49
52022,3,1503.3,-569.38
52023,3,1503.3,-569.27
52024,3,1503.3,-569.16
52025,3,1503.3,-569.05
52026,3,1503.4,-568.94
52027,3,1503.4,-568.83
52028,3,1503.4,-568.72
52029,3,1503.4,-568.61
52030,3,1503.4,-568.5
52031,3,1503.5,-568.38
52032,3,1503.5,-568.27
52033,3,1503.5,-568.16
52034,3,1503.5,-568.05
52035,3,1503.6,-567.94
52036,3,1503.6,-567.83
52037,3,1503.6,-567.72
52038,3,1503.6,-567.61
52039,3,1503.6,-567.49
52040,3,1503.7,-567.38
52041,3,1503.7,-567.27
52042,3,1503.7,-567.16
52043,3,1503.7,-567.05
52044,3,1503.7,-566.94
52045,3,1503.8,-566.82
52046,3,1503.8,-566.71
52047,3,1503.8,-566.6
52048,3,1503.8,-566.49
52049,3,1503.9,-566.37
52050,3,1503.9,-566.26
52051,3,1503.9,-566.15
52052,3,1503.9,-566.04
52053,3,1503.9,-565.92
52054,3,1504,-565.81
52055,3,1504,-565.7
52056,3,1504,-565.59
52057,3,1504,-565.47
52058,3,1504,-565.36
52059,3,1504.1,-565.25
52060,3,1504.1,-565.13
52061,3,1504.1,-565.02
52062,3,1504.1,-564.91
52063,3,1504.2,-564.8
52064,3,1504.2,-564.68
52065,3,1504.2,-564.57
52066,3,1504.2,-564.46
52067,3,1504.2,-564.34
52068,3,1504.3,-564.23
52069,3,1504.3,-564.12
52070,3,1504.3,-564
52071,3,1504.3,-563.89
52072,3,1504.4,-563.77
52073,3,1504.4,-563.66
52074,3,1504.4,-563.55
52075,3,1504.4,-563.43
52076,3,1504.4,-563.32
52077,3,1504.5,-563.2
52078,3,1504.5,-563.09
52079,3,1504.5,-562.98
52080,3,1504.5,-562.86
52081,3,1504.6,-562.75
52082,3,1504.6,-562.63
52083,3,1504.6,-562.52
52084,3,1504.6,-562.41
52085,3,1504.6,-562.29
52086,3,1504.7,-562.18
52087,3,1504.7,-562.06
52088,3,1504.7,-561.95
52089,3,1504.7,-561.83
52090,3,1504.8,-561.72
52091,3,1504.8,-561.6
52092,3,1504.8,-561.49
52093,3,1504.8,-561.37
52094,3,1504.9,-561.26
52095,3,1504.9,-561.14
52096,3,1504.9,-561.03
52097,3,1504.9,-560.91
52098,3,1505,-560.8
52099,3,1505,-560.68
52100,3,1505,-560.57
52101,3,1505,-560.45
52102,3,1505,-560.34
52103,3,1505.1,-560.22
52104,3,1505.1,-560.11
52105,3,1505.1,-559.99
52106,3,1505.1,-559.88
52107,3,1505.2,-559.76
52108,3,1505.2,-559.65
52109,3,1505.2,-559.53
52110,3,1505.2,-559.42
52111,3,1505.3,-559.3
