27078,2,806.91,-704.85
27079,2,806.93,-704.93
27080,2,806.94,-705.02
27081,2,806.96,-705.11
27082,2,806.97,-705.19
27083,2,806.99,-705.28
27084,2,807.01,-705.37
27085,2,807.02,-705.45
27086,2,807.04,-705.54
27087,2,807.05,-705.62
27088,2,807.07,-705.71
27089,2,807.09,-705.8
27090,2,807.1,-705.88
27091,2,807.12,-705.97
27092,2,807.13,-706.06
27093,2,807.15,-706.14
27094,2,807.17,-706.23
27095,2,807.18,-706.31
27096,2,807.2,-706.4
27097,2,807.21,-706.49
27098,2,807.23,-706.57
27099,2,807.25,-706.66
27100,2,807.26,-706.74
27101,2,807.28,-706.83
27102,2,807.29,-706.92
27103,2,807.31,-707
27104,2,807.32,-707.09
27105,2,807.34,-707.17
27106,2,807.35,-707.26
27107,2,807.37,-707.35
27108,2,807.39,-707.43
27109,2,807.4,-707.52
27110,2,807.42,-707.6
27111,2,807.43,-707.69
27112,2,807.45,-707.77
27113,2,807.46,-707.86
27114,2,807.48,-707.95
27115,2,807.49,-708.03
27116,2,807.51,-708.12
27117,2,807.52,-708.2
27118,2,807.54,-708.29
27119,2,807.55,-708.37
27120,2,807.57,-708.46
27121,2,807.58,-708.54
27122,2,807.6,-708.63
27123,2,807.61,-708.71
27124,2,807.63,-708.8
27125,2,807.65,-708.89
27126,2,807.66,-708.97
27127,2,807.68,-709.06
27128,2,807.69,-709.14
27129,2,807.71,-709.23
27130,2,807.72,-709.31
27131,2,807.73,-709.4
27132,2,807.75,-709.48
27133,2,807.76,-709.57
27134,2,807.78,-709.65
27135,2,807.79,-709.74
27136,2,807.81,-709.82
27137,2,807.82,-709.91
27138,2,807.84,-709.99
27139,2,807.85,-710.08
27140,2,807.87,-710.16
27141,2,807.88,-710.25
27142,2,807.9,-710.33
27143,2,807.91,-710.42
27144,2,807.93,-710.5
27145,2,807.94,-710.58
27146,2,807.96,-710.67
27147,2,807.97,-710.75
27148,2,807.98,-710.84
27149,2,808,-710.92
27150,2,808.01,-711.01
27151,2,808.03,-711.09
27152,2,808.04,-711.18
27153,2,808.06,-711.26
27154,2,808.07,-711.34
27155,2,808.08,-711.43
27156,2,808.1,-711.51
27157,2,808.11,-711.6
27158,2,808.13,-711.68
27159,2,808.14,-711.77
27160,2,808.16,-711.85
27161,2,808.17,-711.93
27162,2,808.18,-712.02
27163,2,808.2,-712.1
27164,2,808.21,-712.19
27165,2,808.23,-712.27
27166,2,808.24,-712.35
27167,2,808.25,-712.44
27168,2,808.27,-712.52
27169,2,808.28,-712.61
27170,2,808.3,-712.69
27171,2,808.31,-712.77
27172,2,808.32,-712.86
27173,2,808.34,-712.94
27174,2,808.35,-713.02
27175,2,808.36,-713.11
27176,2,808.38,-713.19
27177,2,808.39,-713.27
27178,2,808.41,-713.36
27179,2,808.42,-713.44
27180,2,808.43,-713.52
27181,2,808.45,-713.61
27182,2,808.46,-713.69
27183,2,808.47,-713.77
27184,2,808.49,-713.86
27185,2,808.5,-713.94
27186,2,808.51,-714.02
27187,2,808.53,-714.11
27188,2,808.54,-714.19
27189,2,808.56,-714.27
27190,2,808.57,-714.35
27191,2,808.58,-714.44
27192,2,808.6,-714.52
27193,2,808.61,-714.6
27194,2,808.62,-714.69
27195,2,808.64,-714.77
27196,2,808.65,-714.85
27197,2,808.66,-714.93
27198,2,808.67,-715.02
27199,2,808.69,-715.1
27200,2,808.7,-715.18
27201,2,808.71,-715.26
27202,2,808.73,-715.35
27203,2,808.74,-715.43
27204,2,808.75,-715.51
27205,2,808.77,-715.59
27206,2,808.78,-715.67
27207,2,808.79,-715.76
27208,2,808.81,-715.84
27209,2,808.82,-715.92
27210,2,808.83,-716
27211,2,808.84,-716.09
27212,2,808.86,-716.17
27213,2,808.87,-716.25
27214,2,808.88,-716.33
27215,2,808.9,-716.41
27216,2,808.91,-716.49
27217,2,808.92,-716.58
27218,2,808.93,-716.66
27219,2,808.95,-716.74
27220,2,808.96,-716.82
27221,2,808.97,-716.9
27222,2,808.98,-716.98
27223,2,809,-717.07
27224,2,809.01,-717.15
27225,2,809.02,-717.23
27226,2,809.04,-717.31
27227,2,809.05,-717.39
27228,2,809.06,-717.47
27229,2,809.07,-717.55
27230,2,809.09,-717.63
27231,2,809.1,-717.71
27232,2,809.11,-717.8
27233,2,809.12,-717.88
27234,2,809.13,-717.96
27235,2,809.15,-718.04
27236,2,809.16,-718.12
27237,2,809.17,-718.2
27238,2,809.18,-718.28
27239,2,809.2,-718.36
27240,2,809.21,-718.44
27241,2,809.22,-718.52
27242,2,809.23,-718.6
27243,2,809.25,-718.68
27244,2,809.26,-718.76
27245,2,809.27,-718.84
27246,2,809.28,-718.92
27247,2,809.29,-719
27248,2,809.31,-719.08
27249,2,809.32,-719.16
27250,2,809.33,-719.24
27251,2,809.34,-719.32
27252,2,809.35,-719.4
27253,2,809.37,-719.48
27254,2,809.38,-719.56
27255,2,809.39,-719.64
27256,2,809.4,-719.72
27257,2,809.41,-719.8
27258,2,809.43,-719.88
27259,2,809.44,-719.96
27260,2,809.45,-720.04
27261,2,809.46,-720.12
27262,2,809.47,-720.2
27263,2,809.48,-720.28
27264,2,809.5,-720.36
27265,2,809.51,-720.44
27266,2,809.52,-720.52
27267,2,809.53,-720.6
27268,2,809.54,-720.67
27269,2,809.55,-720.75
27270,2,809.57,-720.83
27271,2,809.58,-720.91
27272,2,809.59,-720.99
27273,2,809.6,-721.07
27274,2,809.61,-721.15
27275,2,809.62,-721.23
27276,2,809.63,-721.31
27277,2,809.65,-721.38
27278,2,809.66,-721.46
27279,2,809.67,-721.54
27280,2,809.68,-721.62
27281,2,809.69,-721.7
27282,2,809.7,-721.78
27283,2,809.71,-721.85
27284,2,809.73,-721.93
27285,2,809.74,-722.01
27286,2,809.75,-722.09
27287,2,809.76,-722.17
27288,2,809.77,-722.24
27289,2,809.78,-722.32
27290,2,809.79,-722.4
27291,2,809.8,-722.48
27292,2,809.82,-722.55
27293,2,809.83,-722.63
27294,2,809.84,-722.71
27295,2,809.85,-722.79
27296,2,809.86,-722.86
27297,2,809.87,-722.94
27298,2,809.88,-723.02
27299,2,809.89,-723.1
27300,2,809.9,-723.17
27301,2,809.91,-723.25
27302,2,809.93,-723.33
27303,2,809.94,-723.4
27304,2,809.95,-723.48
27305,2,809.96,-723.56
27306,2,809.97,-723.64
27307,2,809.98,-723.71
27308,2,809.99,-723.79
27309,2,810,-723.87
27310,2,810.01,-723.94
27311,2,810.02,-724.02
27312,2,810.03,-724.09
27313,2,810.04,-724.17
27314,2,810.06,-724.25
27315,2,810.07,-724.32
27316,2,810.08,-724.4
27317,2,810.09,-724.48
27318,2,810.1,-724.55
27319,2,810.11,-724.63
27320,2,810.12,-724.7
27321,2,810.13,-724.78
27322,2,810.14,-724.86
27323,2,810.15,-724.93
27324,2,810.16,-725.01
27325,2,810.17,-725.08
27326,2,810.18,-725.16
27327,2,810.19,-725.23
27328,2,810.2,-725.31
27329,2,810.21,-725.38
27330,2,810.22,-725.46
27331,2,810.23,-725.53
27332,2,810.24,-725.61
27333,2,810.25,-725.68
27334,2,810.26,-725.76
27335,2,810.27,-725.83
27336,2,810.29,-725.91
27337,2,810.3,-725.98
27338,2,810.31,-726.06
27339,2,810.32,-726.13
27340,2,810.33,-726.21
27341,2,810.34,-726.28
27342,2,810.35,-726.36
27343,2,810.36,-726.43
27344,2,810.37,-726.51
27345,2,810.38,-726.58
27346,2,810.39,-726.65
27347,2,810.4,-726.73
27348,2,810.41,-726.8
27349,2,810.42,-726.88
27350,2,810.43,-726.95
27351,2,810.44,-727.02
27352,2,810.45,-727.1
27353,2,810.46,-727.17
27354,2,810.47,-727.24
27355,2,810.48,-727.32
27356,2,810.49,-727.39
27357,2,810.5,-727.47
27358,2,810.51,-727.54
27359,2,810.52,-727.61
27360,2,810.53,-727.68
27361,2,810.54,-727.76
27362,2,810.55,-727.83
27363,2,810.56,-727.9
27364,2,810.56,-727.98
27365,2,810.57,-728.05
27366,2,810.58,-728.12
27367,2,810.59,-728.2
27368,2,810.6,-728.27
27369,2,810.61,-728.34
27370,2,810.62,-728.41
27371,2,810.63,-728.49
27372,2,810.64,-728.56
27373,2,810.65,-728.63
27374,2,810.66,-728.7
27375,2,810.67,-728.77
27376,2,810.68,-728.85
27377,2,810.69,-728.92
27378,2,810.7,-728.99
27379,2,810.71,-729.06
27380,2,810.72,-729.13
27381,2,810.73,-729.2
27382,2,810.74,-729.28
27383,2,810.75,-729.35
27384,2,810.76,-729.42
27385,2,810.77,-729.49
27386,2,810.78,-729.56
27387,2,810.78,-729.63
27388,2,810.79,-729.7
27389,2,810.8,-729.78
27390,2,810.81,-729.85
27391,2,810.82,-729.92
27392,2,810.83,-729.99
27393,2,810.84,-730.06
27394,2,810.85,-730.13
27395,2,810.86,-730.2
27396,2,810.87,-730.27
27397,2,810.88,-730.34
27398,2,810.89,-730.41
27399,2,810.9,-730.48
27400,2,810.9,-730.55
27401,2,810.91,-730.62
27402,2,810.92,-730.69
27403,2,810.93,-730.76
27404,2,810.94,-730.83
27405,2,810.95,-730.9
27406,2,810.96,-730.97
27407,2,810.97,-731.04
27408,2,810.98,-731.11
27409,2,810.99,-731.18
27410,2,810.99,-731.25
27411,2,811,-731.32
27412,2,811.01,-731.39
27413,2,811.02,-731.46
27414,2,811.03,-731.53
27415,2,811.04,-731.6
27416,2,811.05,-731.67
27417,2,811.06,-731.73
27418,2,811.07,-731.8
27419,2,811.08,-731.87
27420,2,811.08,-731.94
27421,2,811.09,-732.01
27422,2,811.1,-732.08
27423,2,811.11,-732.15
27424,2,811.12,-732.21
27425,2,811.13,-732.28
27426,2,811.14,-732.35
27427,2,811.15,-732.42
27428,2,811.15,-732.49
27429,2,811.16,-732.55
27430,2,811.17,-732.62
27431,2,811.18,-732.69
27432,2,811.19,-732.76
27433,2,811.2,-732.83
27434,2,811.21,-732.89
27435,2,811.21,-732.96
27436,2,811.22,-733.03
27437,2,811.23,-733.1
27438,2,811.24,-733.16
27439,2,811.25,-733.23
27440,2,811.26,-733.3
27441,2,811.27,-733.36
27442,2,811.27,-733.43
27443,2,811.28,-733.5
27444,2,811.29,-733.56
27445,2,811.3,-733.63
27446,2,811.31,-733.7
27447,2,811.32,-733.76
27448,2,811.32,-733.83
27449,2,811.33,-733.9
27450,2,811.34,-733.96
27451,2,811.35,-734.03
27452,2,811.36,-734.09
27453,2,811.37,-734.16
27454,2,811.38,-734.23
27455,2,811.38,-734.29
27456,2,811.39,-734.36
27457,2,811.4,-734.42
27458,2,811.41,-734.49
27459,2,811.42,-734.55
27460,2,811.42,-734.62
27461,2,811.43,-734.68
27462,2,811.44,-734.75
27463,2,811.45,-734.81
27464,2,811.46,-734.88
27465,2,811.47,-734.94
27466,2,811.47,-735.01
27467,2,811.48,-735.07
27468,2,811.49,-735.14
27469,2,811.5,-735.2
27470,2,811.51,-735.27
27471,2,811.51,-735.33
27472,2,811.52,-735.4
27473,2,811.53,-735.46
27474,2,811.54,-735.53
27475,2,811.55,-735.59
27476,2,811.55,-735.65
27477,2,811.56,-735.72
27478,2,811.57,-735.78
27479,2,811.58,-735.84
27480,2,811.59,-735.91
27481,2,811.59,-735.97
27482,2,811.6,-736.03
27483,2,811.61,-736.1
27484,2,811.62,-736.16
27485,2,811.63,-736.22
27486,2,811.63,-736.29
27487,2,811.64,-736.35
27488,2,811.65,-736.41
27489,2,811.66,-736.48
27490,2,811.67,-736.54
27491,2,811.67,-736.6
27492,2,811.68,-736.66
27493,2,811.69,-736.73
27494,2,811.7,-736.79
27495,2,811.7,-736.85
27496,2,811.71,-736.91
27497,2,811.72,-736.98
27498,2,811.73,-737.04
27499,2,811.74,-737.1
27500,2,811.74,-737.16
27501,2,811.75,-737.22
27502,2,811.76,-737.28
27503,2,811.77,-737.35
27504,2,811.77,-737.41
27505,2,811.78,-737.47
27506,2,811.79,-737.53
27507,2,811.8,-737.59
27508,2,811.81,-737.65
27509,2,811.81,-737.71
27510,2,811.82,-737.77
27511,2,811.83,-737.84
27512,2,811.84,-737.9
27513,2,811.84,-737.96
27514,2,811.85,-738.02
27515,2,811.86,-738.08
27516,2,811.87,-738.14
27517,2,811.87,-738.2
27518,2,811.88,-738.26
27519,2,811.89,-738.32
27520,2,811.9,-738.38
27521,2,811.9,-738.44
27522,2,811.91,-738.5
27523,2,811.92,-738.56
27524,2,811.93,-738.62
27525,2,811.93,-738.68
27526,2,811.94,-738.74
27527,2,811.95,-738.8
27528,2,811.96,-738.85
27529,2,811.96,-738.91
27530,2,811.97,-738.97
27531,2,811.98,-739.03
27532,2,811.99,-739.09
27533,2,811.99,-739.15
27534,2,812,-739.21
27535,2,812.01,-739.27
27536,2,812.01,-739.32
27537,2,812.02,-739.38
27538,2,812.03,-739.44
27539,2,812.04,-739.5
27540,2,812.04,-739.56
27541,2,812.05,-739.62
27542,2,812.06,-739.67
27543,2,812.07,-739.73
27544,2,812.07,-739.79
27545,2,812.08,-739.85
27546,2,812.09,-739.9
27547,2,812.09,-739.96
27548,2,812.1,-740.02
27549,2,812.11,-740.08
27550,2,812.12,-740.13
27551,2,812.12,-740.19
27552,2,812.13,-740.25
27553,2,812.14,-740.3
27554,2,812.14,-740.36
27555,2,812.15,-740.42
27556,2,812.16,-740.47
27557,2,812.17,-740.53
27558,2,812.17,-740.59
27559,2,812.18,-740.64
27560,2,812.19,-740.7
27561,2,812.19,-740.75
27562,2,812.2,-740.81
27563,2,812.21,-740.87
27564,2,812.22,-740.92
27565,2,812.22,-740.98
27566,2,812.23,-741.03
27567,2,812.24,-741.09
27568,2,812.24,-741.14
27569,2,812.25,-741.2
27570,2,812.26,-741.25
27571,2,812.27,-741.31
27572,2,812.27,-741.36
27573,2,812.28,-741.42
27574,2,812.29,-741.47
27575,2,812.29,-741.53
27576,2,812.3,-741.58
27577,2,812.31,-741.64
27578,2,812.31,-741.69
27579,2,812.32,-741.75
27580,2,812.33,-741.8
27581,2,812.33,-741.85
27582,2,812.34,-741.91
27583,2,812.35,-741.96
27584,2,812.36,-742.02
27585,2,812.36,-742.07
27586,2,812.37,-742.12
27587,2,812.38,-742.18
27588,2,812.38,-742.23
27589,2,812.39,-742.28
27590,2,812.4,-742.34
27591,2,812.4,-742.39
27592,2,812.41,-742.44
27593,2,812.42,-742.49
27594,2,812.42,-742.55
27595,2,812.43,-742.6
27596,2,812.44,-742.65
27597,2,812.44,-742.7
27598,2,812.45,-742.76
27599,2,812.46,-742.81
27600,2,812.46,-742.86
27601,2,812.47,-742.91
27602,2,812.48,-742.97
27603,2,812.48,-743.02
27604,2,812.49,-743.07
27605,2,812.5,-743.12
27606,2,812.51,-743.17
27607,2,812.51,-743.22
27608,2,812.52,-743.27
27609,2,812.53,-743.33
27610,2,812.53,-743.38
27611,2,812.54,-743.43
27612,2,812.55,-743.48
27613,2,812.55,-743.53
27614,2,812.56,-743.58
27615,2,812.57,-743.63
27616,2,812.57,-743.68
27617,2,812.58,-743.73
27618,2,812.59,-743.78
27619,2,812.59,-743.83
27620,2,812.6,-743.88
27621,2,812.61,-743.93
27622,2,812.61,-743.98
27623,2,812.62,-744.03
27624,2,812.62,-744.08
27625,2,812.63,-744.13
27626,2,812.64,-744.18
27627,2,812.64,-744.23
27628,2,812.65,-744.28
27629,2,812.66,-744.33
27630,2,812.66,-744.38
27631,2,812.67,-744.42
27632,2,812.68,-744.47
27633,2,812.68,-744.52
27634,2,812.69,-744.57
27635,2,812.7,-744.62
27636,2,812.7,-744.67
27637,2,812.71,-744.72
27638,2,812.72,-744.76
27639,2,812.72,-744.81
27640,2,812.73,-744.86
27641,2,812.74,-744.91
27642,2,812.74,-744.95
27643,2,812.75,-745
27644,2,812.76,-745.05
27645,2,812.76,-745.1
27646,2,812.77,-745.14
27647,2,812.78,-745.19
27648,2,812.78,-745.24
27649,2,812.79,-745.29
27650,2,812.79,-745.33
27651,2,812.8,-745.38
27652,2,812.81,-745.43
27653,2,812.81,-745.47
27654,2,812.82,-745.52
27655,2,812.83,-745.56
27656,2,812.83,-745.61
27657,2,812.84,-745.66
27658,2,812.85,-745.7
27659,2,812.85,-745.75
27660,2,812.86,-745.79
27661,2,812.87,-745.84
27662,2,812.87,-745.89
27663,2,812.88,-745.93
27664,2,812.88,-745.98
27665,2,812.89,-746.02
27666,2,812.9,-746.07
27667,2,812.9,-746.11
27668,2,812.91,-746.16
27669,2,812.92,-746.2
27670,2,812.92,-746.25
27671,2,812.93,-746.29
27672,2,812.94,-746.33
27673,2,812.94,-746.38
27674,2,812.95,-746.42
27675,2,812.95,-746.47
27676,2,812.96,-746.51
27677,2,812.97,-746.55
27678,2,812.97,-746.6
27679,2,812.98,-746.64
27680,2,812.99,-746.69
27681,2,812.99,-746.73
27682,2,813,-746.77
27683,2,813.01,-746.82
27684,2,813.01,-746.86
27685,2,813.02,-746.9
27686,2,813.02,-746.94
27687,2,813.03,-746.99
27688,2,813.04,-747.03
27689,2,813.04,-747.07
27690,2,813.05,-747.11
27691,2,813.06,-747.16
27692,2,813.06,-747.2
27693,2,813.07,-747.24
27694,2,813.07,-747.28
27695,2,813.08,-747.32
27696,2,813.09,-747.37
27697,2,813.09,-747.41
27698,2,813.1,-747.45
27699,2,813.11,-747.49
27700,2,813.11,-747.53
27701,2,813.12,-747.57
27702,2,813.13,-747.61
27703,2,813.13,-747.66
27704,2,813.14,-747.7
27705,2,813.14,-747.74
27706,2,813.15,-747.78
27707,2,813.16,-747.82
27708,2,813.16,-747.86
27709,2,813.17,-747.9
27710,2,813.18,-747.94
27711,2,813.18,-747.98
27712,2,813.19,-748.02
27713,2,813.19,-748.06
27714,2,813.2,-748.1
27715,2,813.21,-748.14
27716,2,813.21,-748.18
27717,2,813.22,-748.22
27718,2,813.23,-748.26
27719,2,813.23,-748.29
27720,2,813.24,-748.33
27721,2,813.24,-748.37
27722,2,813.25,-748.41
27723,2,813.26,-748.45
27724,2,813.26,-748.49
27725,2,813.27,-748.53
27726,2,813.28,-748.56
27727,2,813.28,-748.6
27728,2,813.29,-748.64
27729,2,813.29,-748.68
27730,2,813.3,-748.72
27731,2,813.31,-748.75
27732,2,813.31,-748.79
27733,2,813.32,-748.83
27734,2,813.32,-748.87
27735,2,813.33,-748.9
27736,2,813.34,-748.94
27737,2,813.34,-748.98
27738,2,813.35,-749.01
27739,2,813.36,-749.05
27740,2,813.36,-749.09
27741,2,813.37,-749.12
27742,2,813.37,-749.16
27743,2,813.38,-749.2
27744,2,813.39,-749.23
27745,2,813.39,-749.27
27746,2,813.4,-749.31
27747,2,813.41,-749.34
27748,2,813.41,-749.38
27749,2,813.42,-749.41
27750,2,813.42,-749.45
27751,2,813.43,-749.48
27752,2,813.44,-749.52
27753,2,813.44,-749.55
27754,2,813.45,-749.59
27755,2,813.46,-749.62
27756,2,813.46,-749.66
27757,2,813.47,-749.69
27758,2,813.47,-749.73
27759,2,813.48,-749.76
27760,2,813.49,-749.8
27761,2,813.49,-749.83
27762,2,813.5,-749.87
27763,2,813.51,-749.9
27764,2,813.51,-749.93
27765,2,813.52,-749.97
27766,2,813.52,-750
27767,2,813.53,-750.03
27768,2,813.54,-750.07
27769,2,813.54,-750.1
27770,2,813.55,-750.13
27771,2,813.55,-750.17
27772,2,813.56,-750.2
27773,2,813.57,-750.23
27774,2,813.57,-750.26
27775,2,813.58,-750.3
27776,2,813.59,-750.33
27777,2,813.59,-750.36
27778,2,813.6,-750.39
27779,2,813.6,-750.43
27780,2,813.61,-750.46
27781,2,813.62,-750.49
27782,2,813.62,-750.52
27783,2,813.63,-750.55
27784,2,813.64,-750.58
27785,2,813.64,-750.62
27786,2,813.65,-750.65
27787,2,813.65,-750.68
27788,2,813.66,-750.71
27789,2,813.67,-750.74
27790,2,813.67,-750.77
27791,2,813.68,-750.8
27792,2,813.69,-750.83
27793,2,813.69,-750.86
27794,2,813.7,-750.89
27795,2,813.7,-750.92
27796,2,813.71,-750.95
27797,2,813.72,-750.98
27798,2,813.72,-751.01
27799,2,813.73,-751.04
27800,2,813.74,-751.07
27801,2,813.74,-751.1
27802,2,813.75,-751.13
27803,2,813.75,-751.16
27804,2,813.76,-751.19
27805,2,813.77,-751.22
27806,2,813.77,-751.25
27807,2,813.78,-751.27
27808,2,813.79,-751.3
27809,2,813.79,-751.33
27810,2,813.8,-751.36
27811,2,813.81,-751.39
27812,2,813.81,-751.42
27813,2,813.82,-751.44
27814,2,813.82,-751.47
27815,2,813.83,-751.5
27816,2,813.84,-751.53
27817,2,813.84,-751.55
27818,2,813.85,-751.58
27819,2,813.86,-751.61
27820,2,813.86,-751.64
27821,2,813.87,-751.66
27822,2,813.87,-751.69
27823,2,813.88,-751.72
27824,2,813.89,-751.74
27825,2,813.89,-751.77
27826,2,813.9,-751.8
27827,2,813.91,-751.82
27828,2,813.91,-751.85
27829,2,813.92,-751.87
27830,2,813.93,-751.9
27831,2,813.93,-751.93
27832,2,813.94,-751.95
27833,2,813.94,-751.98
27834,2,813.95,-752
27835,2,813.96,-752.03
27836,2,813.96,-752.05
27837,2,813.97,-752.08
27838,2,813.98,-752.1
27839,2,813.98,-752.13
27840,2,813.99,-752.15
27841,2,814,-752.18
27842,2,814,-752.2
27843,2,814.01,-752.23
27844,2,814.02,-752.25
27845,2,814.02,-752.27
27846,2,814.03,-752.3
27847,2,814.03,-752.32
27848,2,814.04,-752.35
27849,2,814.05,-752.37
27850,2,814.05,-752.39
27851,2,814.06,-752.42
27852,2,814.07,-752.44
27853,2,814.07,-752.46
27854,2,814.08,-752.48
27855,2,814.09,-752.51
27856,2,814.09,-752.53
27857,2,814.1,-752.55
27858,2,814.11,-752.57
27859,2,814.11,-752.6
27860,2,814.12,-752.62
27861,2,814.13,-752.64
27862,2,814.13,-752.66
27863,2,814.14,-752.68
27864,2,814.14,-752.71
27865,2,814.15,-752.73
27866,2,814.16,-752.75
27867,2,814.16,-752.77
27868,2,814.17,-752.79
27869,2,814.18,-752.81
27870,2,814.18,-752.83
27871,2,814.19,-752.85
27872,2,814.2,-752.87
27873,2,814.2,-752.9
27874,2,814.21,-752.92
27875,2,814.22,-752.94
27876,2,814.22,-752.96
27877,2,814.23,-752.98
27878,2,814.24,-753
27879,2,814.24,-753.02
27880,2,814.25,-753.04
27881,2,814.26,-753.06
27882,2,814.26,-753.07
27883,2,814.27,-753.09
27884,2,814.28,-753.11
27885,2,814.28,-753.13
27886,2,814.29,-753.15
27887,2,814.3,-753.17
27888,2,814.3,-753.19
27889,2,814.31,-753.21
27890,2,814.32,-753.23
27891,2,814.32,-753.24
27892,2,814.33,-753.26
27893,2,814.34,-753.28
27894,2,814.34,-753.3
27895,2,814.35,-753.32
27896,2,814.36,-753.33
27897,2,814.36,-753.35
27898,2,814.37,-753.37
27899,2,814.38,-753.38
27900,2,814.38,-753.4
27901,2,814.39,-753.42
27902,2,814.4,-753.44
27903,2,814.4,-753.45
27904,2,814.41,-753.47
27905,2,814.42,-753.49
27906,2,814.42,-753.5
27907,2,814.43,-753.52
27908,2,814.44,-753.53
27909,2,814.45,-753.55
27910,2,814.45,-753.57
27911,2,814.46,-753.58
27912,2,814.47,-753.6
27913,2,814.47,-753.61
27914,2,814.48,-753.63
27915,2,814.49,-753.64
27916,2,814.49,-753.66
27917,2,814.5,-753.67
27918,2,814.51,-753.69
27919,2,814.51,-753.7
27920,2,814.52,-753.72
27921,2,814.53,-753.73
27922,2,814.54,-753.75
27923,2,814.54,-753.76
27924,2,814.55,-753.77
27925,2,814.56,-753.79
27926,2,814.56,-753.8
27927,2,814.57,-753.82
27928,2,814.58,-753.83
27929,2,814.58,-753.84
27930,2,814.59,-753.86
27931,2,814.6,-753.87
27932,2,814.61,-753.88
27933,2,814.61,-753.9
27934,2,814.62,-753.91
27935,2,814.63,-753.92
27936,2,814.63,-753.93
27937,2,814.64,-753.95
27938,2,814.65,-753.96
27939,2,814.65,-753.97
27940,2,814.66,-753.98
27941,2,814.67,-753.99
27942,2,814.68,-754.01
27943,2,814.68,-754.02
27944,2,814.69,-754.03
27945,2,814.7,-754.04
27946,2,814.7,-754.05
27947,2,814.71,-754.06
27948,2,814.72,-754.07
27949,2,814.73,-754.08
27950,2,814.73,-754.1
27951,2,814.74,-754.11
27952,2,814.75,-754.12
27953,2,814.76,-754.13
27954,2,814.76,-754.14
27955,2,814.77,-754.15
27956,2,814.78,-754.16
27957,2,814.78,-754.17
27958,2,814.79,-754.18
27959,2,814.8,-754.19
27960,2,814.81,-754.2
27961,2,814.81,-754.2
27962,2,814.82,-754.21
27963,2,814.83,-754.22
27964,2,814.84,-754.23
27965,2,814.84,-754.24
27966,2,814.85,-754.25
27967,2,814.86,-754.26
27968,2,814.87,-754.27
27969,2,814.87,-754.27
27970,2,814.88,-754.28
27971,2,814.89,-754.29
27972,2,814.89,-754.3
27973,2,814.9,-754.31
27974,2,814.91,-754.31
27975,2,814.92,-754.32
27976,2,814.92,-754.33
27977,2,814.93,-754.34
27978,2,814.94,-754.34
27979,2,814.95,-754.35
27980,2,814.95,-754.36
27981,2,814.96,-754.36
27982,2,814.97,-754.37
27983,2,814.98,-754.38
27984,2,814.99,-754.38
27985,2,814.99,-754.39
27986,2,815,-754.4
27987,2,815.01,-754.4
27988,2,815.02,-754.41
27989,2,815.02,-754.41
27990,2,815.03,-754.42
27991,2,815.04,-754.42
27992,2,815.05,-754.43
27993,2,815.05,-754.44
27994,2,815.06,-754.44
27995,2,815.07,-754.45
27996,2,815.08,-754.45
27997,2,815.08,-754.45
27998,2,815.09,-754.46
27999,2,815.1,-754.46
28000,2,815.11,-754.47
28001,2,815.12,-754.47
28002,2,815.12,-754.48
28003,2,815.13,-754.48
28004,2,815.14,-754.48
28005,2,815.15,-754.49
28006,2,815.16,-754.49
28007,2,815.16,-754.49
28008,2,815.17,-754.5
28009,2,815.18,-754.5
28010,2,815.19,-754.5
28011,2,815.19,-754.51
28012,2,815.2,-754.51
28013,2,815.21,-754.51
28014,2,815.22,-754.51
28015,2,815.23,-754.52
28016,2,815.23,-754.52
28017,2,815.24,-754.52
28018,2,815.25,-754.52
28019,2,815.26,-754.52
28020,2,815.27,-754.53
28021,2,815.27,-754.53
28022,2,815.28,-754.53
28023,2,815.29,-754.53
28024,2,815.3,-754.53
28025,2,815.31,-754.53
28026,2,815.32,-754.53
28027,2,815.32,-754.53
28028,2,815.33,-754.53
28029,2,815.34,-754.54
28030,2,815.35,-754.54
28031,2,815.36,-754.54
28032,2,815.36,-754.54
28033,2,815.37,-754.54
28034,2,815.38,-754.54
28035,2,815.39,-754.54
28036,2,815.4,-754.54
28037,2,815.41,-754.53
28038,2,815.41,-754.53
28039,2,815.42,-754.53
28040,2,815.43,-754.53
28041,2,815.44,-754.53
28042,2,815.45,-754.53
28043,2,815.46,-754.53
28044,2,815.46,-754.53
28045,2,815.47,-754.53
28046,2,815.48,-754.52
28047,2,815.49,-754.52
28048,2,815.5,-754.52
28049,2,815.51,-754.52
28050,2,815.51,-754.52
28051,2,815.52,-754.51
28052,2,815.53,-754.51
28053,2,815.54,-754.51
28054,2,815.55,-754.51
28055,2,815.56,-754.5
28056,2,815.57,-754.5
28057,2,815.57,-754.5
28058,2,815.58,-754.49
28059,2,815.59,-754.49
28060,2,815.6,-754.49
28061,2,815.61,-754.48
28062,2,815.62,-754.48
28063,2,815.63,-754.48
28064,2,815.63,-754.47
28065,2,815.64,-754.47
28066,2,815.65,-754.46
28067,2,815.66,-754.46
28068,2,815.67,-754.45
28069,2,815.68,-754.45
28070,2,815.69,-754.44
28071,2,815.7,-754.44
28072,2,815.71,-754.43
28073,2,815.71,-754.43
28074,2,815.72,-754.42
28075,2,815.73,-754.42
28076,2,815.74,-754.41
28077,2,815.75,-754.41
28078,2,815.76,-754.4
28079,2,815.77,-754.4
